instance_id,user_id,timestamp,current_basket_items,day_of_week,hour,meal_period,is_weekend
test_002173,25995e6db339,2025-08-09 20:40:28,,Saturday,20,dinner,1
test_009255,7e6ac45a1a8e,2025-08-21 12:22:03,,Thursday,12,lunch,0
test_008737,99053bc92104,2025-09-14 13:18:26,,Sunday,13,lunch,1
test_007469,adbd7c61bcd7,2025-09-22 13:17:31,HIGH001|SIDE001,Monday,13,lunch,0
test_007411,2d91416702c3,2025-09-25 12:41:31,SAUCE001,Thursday,12,lunch,0
test_011009,4121c256876c,2025-09-13 12:33:37,WRAP001,Saturday,12,lunch,1
test_013392,b030f3442fbe,2025-07-18 13:21:47,SAUCE001,Friday,13,lunch,0
test_013232,078d15fb7daf,2025-08-05 12:19:56,WRAP005,Tuesday,12,lunch,0
test_001962,db0cdaae0715,2025-07-23 11:15:49,SIDE001,Wednesday,11,lunch,0
test_002515,d8c9155e04d8,2025-09-21 22:56:23,WRAP001,Sunday,22,late_night,1
test_003764,66e16763ef58,2025-07-15 12:18:23,WRAP001|WRAP004,Tuesday,12,lunch,0
test_009097,d62e920e4141,2025-08-01 17:32:25,,Friday,17,afternoon,0
test_007822,9c50f78ffa47,2025-08-18 23:03:53,SIDE001,Monday,23,late_night,0
test_001806,02653ce18460,2025-08-11 16:33:57,,Monday,16,afternoon,0
test_001417,d93fa2d6bf79,2025-08-21 20:08:15,WRAP001,Thursday,20,dinner,0
test_003394,57c11566f0ef,2025-07-12 20:47:45,,Saturday,20,dinner,1
test_013476,0f3f9132d2a1,2025-08-23 12:29:59,,Saturday,12,lunch,1
test_000739,87b7eabc10cc,2025-07-03 22:44:10,SIDE001,Thursday,22,late_night,0
test_006940,b4166590468a,2025-08-23 14:43:28,WRAP005,Saturday,14,lunch,1
test_010204,4a1d9a0fa23f,2025-09-11 13:42:43,BEV006,Thursday,13,lunch,0
test_008689,877e5978c0bd,2025-09-26 03:05:43,HIGH002|PLATE006|SIDE001,Friday,3,late_night,0
test_011949,dded1bc9ba71,2025-07-12 12:16:12,,Saturday,12,lunch,1
test_013279,6dd8db6ef6b0,2025-08-09 14:24:33,BEV006|SAUCE001,Saturday,14,lunch,1
test_007174,8d8384274968,2025-07-25 19:57:03,BEV006|SAUCE001,Friday,19,dinner,0
test_004212,4da0ba628a8f,2025-07-13 11:13:21,SAUCE001,Sunday,11,lunch,1
test_003364,41479e8ac8fa,2025-09-29 13:31:07,SAUCE001|SIDE001,Monday,13,lunch,0
test_002073,2c5c05722886,2025-09-17 13:35:56,BEV005,Wednesday,13,lunch,0
test_010600,5c04f46438a8,2025-09-19 02:15:04,SAUCE001,Friday,2,late_night,0
test_003862,4cc6946c7ea0,2025-07-03 18:39:18,WRAP001,Thursday,18,dinner,0
test_007887,2c9b518af1b7,2025-07-24 23:19:13,PLATE001|SAUCE001,Thursday,23,late_night,0
test_006915,3049788064a9,2025-07-26 11:10:45,,Saturday,11,lunch,1
test_001027,1268f1a21f27,2025-09-20 13:23:05,SAUCE001,Saturday,13,lunch,1
test_010471,75f9a356fe6c,2025-08-09 13:25:01,BEV001,Saturday,13,lunch,1
test_012303,8f3e52581826,2025-09-20 18:56:44,WRAP005|BEV007,Saturday,18,dinner,1
test_004987,4b649a74069b,2025-07-30 13:27:26,WRAP001,Wednesday,13,lunch,0
test_008313,350988f05d2f,2025-09-05 16:11:54,WRAP001,Friday,16,afternoon,0
test_000955,183883338a9e,2025-07-25 12:54:46,,Friday,12,lunch,0
test_002432,2c94caafe207,2025-08-25 12:56:26,SAUCE001,Monday,12,lunch,0
test_008631,e6c28e4a063e,2025-07-26 13:35:49,BEV006,Saturday,13,lunch,1
test_011608,d1312792e1f1,2025-07-12 12:40:35,WRAP001,Saturday,12,lunch,1
test_003125,ab19618e8571,2025-08-09 15:59:49,,Saturday,15,afternoon,1
test_009091,35cc575a39d4,2025-08-08 12:12:17,,Friday,12,lunch,0
test_005245,24d83a154da3,2025-07-26 11:13:32,,Saturday,11,lunch,1
test_002766,2814ed64a37e,2025-08-28 17:17:12,WRAP001,Thursday,17,afternoon,0
test_008696,f65a556e645e,2025-09-13 14:54:55,,Saturday,14,lunch,1
test_011365,c4bbe2025a2b,2025-07-12 10:22:39,SAUCE001,Saturday,10,breakfast,1
test_007414,2cf7e8cc6dba,2025-07-31 14:39:51,WRAP004,Thursday,14,lunch,0
test_002310,b8c5245cdc8b,2025-09-03 12:51:14,WRAP001,Wednesday,12,lunch,0
test_007096,5ecc67a7fb8a,2025-09-25 10:50:26,HIGH001|SAUCE001,Thursday,10,breakfast,0
test_003849,39444a7fb721,2025-08-01 19:13:19,APP006|BEV001,Friday,19,dinner,0
test_009559,f197085b5ce3,2025-07-26 19:44:52,,Saturday,19,dinner,1
test_000847,e7c51688bbd2,2025-09-20 12:33:27,SAUCE001,Saturday,12,lunch,1
test_008079,997cd6efe6e5,2025-07-02 01:48:43,SAUCE003,Wednesday,1,late_night,0
test_012842,c5019ce84719,2025-07-15 19:35:49,SAUCE001,Tuesday,19,dinner,0
test_001215,19d7387e6ecc,2025-07-12 23:02:37,,Saturday,23,late_night,1
test_013654,93293dffa3fb,2025-07-31 13:47:25,,Thursday,13,lunch,0
test_007746,6f272811d104,2025-08-22 19:05:04,,Friday,19,dinner,0
test_012506,0f5cd18a29f5,2025-09-24 18:26:36,,Wednesday,18,dinner,0
test_009748,0e072f90af9e,2025-09-16 12:16:19,PLATE002|WRAP001,Tuesday,12,lunch,0
test_001036,898df97cd677,2025-07-12 19:23:00,BEV002,Saturday,19,dinner,1
test_005007,a23c4513b973,2025-08-18 13:54:04,WRAP006,Monday,13,lunch,0
test_013342,cf96530b34c2,2025-08-07 12:25:45,BEV006,Thursday,12,lunch,0
test_005457,adc17473893e,2025-08-16 15:43:37,SAUCE001,Saturday,15,afternoon,1
test_007781,b9b6958ab045,2025-07-02 21:33:11,,Wednesday,21,dinner,0
test_010935,8efa8ee5da8f,2025-09-03 18:11:48,WRAP004,Wednesday,18,dinner,0
test_008196,a9b20a89d355,2025-09-25 10:54:40,WRAP002,Thursday,10,breakfast,0
test_001005,a65baa0eb4b3,2025-07-02 13:39:27,,Wednesday,13,lunch,0
test_007957,8e6e46dd07f6,2025-07-30 11:20:45,APP004,Wednesday,11,lunch,0
test_009905,3ed37504a9fb,2025-09-06 18:19:38,,Saturday,18,dinner,1
test_005453,37e1eddb6ec8,2025-07-17 19:56:07,WRAP001,Thursday,19,dinner,0
test_002349,705f1cb0fa0d,2025-07-21 12:03:18,SAUCE001,Monday,12,lunch,0
test_006374,b09ecaebfb1a,2025-09-17 18:15:59,WRAP001|SAUCE001,Wednesday,18,dinner,0
test_003978,72ac1ad32553,2025-09-26 18:50:37,SIDE001,Friday,18,dinner,0
test_007131,f7c97011449a,2025-08-13 15:03:51,WRAP001,Wednesday,15,afternoon,0
test_005055,3af066a69e9b,2025-09-10 12:49:35,SAUCE001|HIGH002,Wednesday,12,lunch,0
test_013875,f40eff874149,2025-09-19 03:13:36,,Friday,3,late_night,0
test_006723,65d1f4a2b387,2025-09-11 19:52:45,WRAP004,Thursday,19,dinner,0
test_011586,134137edb8dd,2025-09-07 20:31:43,,Sunday,20,dinner,1
test_010809,5b67490b7229,2025-08-18 11:02:03,,Monday,11,lunch,0
test_003511,f538e2b08dfc,2025-08-21 13:18:30,HIGH001,Thursday,13,lunch,0
test_013903,613b0d6f9e9a,2025-08-15 12:49:56,,Friday,12,lunch,0
test_008286,738d2c16f291,2025-08-29 11:23:01,BEV006,Friday,11,lunch,0
test_008762,11092abfd560,2025-09-20 12:24:27,,Saturday,12,lunch,1
test_002379,47781780c42d,2025-08-11 10:38:14,WRAP001,Monday,10,breakfast,0
test_001209,261a6614ad42,2025-08-06 14:39:23,,Wednesday,14,lunch,0
test_003400,1857e11f4b06,2025-09-10 16:10:57,,Wednesday,16,afternoon,0
test_006608,acdd8220a18c,2025-08-06 19:12:38,,Wednesday,19,dinner,0
test_006399,2b5f41a62261,2025-08-07 13:15:17,WRAP001,Thursday,13,lunch,0
test_007899,5ffb2fcec010,2025-07-27 14:42:49,SAUCE001,Sunday,14,lunch,1
test_005070,17b4436b113e,2025-09-14 14:58:49,WRAP001,Sunday,14,lunch,1
test_013236,b4e0d5655f16,2025-08-02 14:02:33,SAUCE001,Saturday,14,lunch,1
test_014099,4a85b1ef34de,2025-09-11 13:21:21,,Thursday,13,lunch,0
test_008574,abe598ee7988,2025-07-21 13:47:22,,Monday,13,lunch,0
test_004156,af627060db44,2025-08-08 14:39:52,,Friday,14,lunch,0
test_012272,373102c4f4e6,2025-08-05 13:13:11,WRAP004,Tuesday,13,lunch,0
test_010508,909ad9d1ed65,2025-09-22 13:25:19,BEV006,Monday,13,lunch,0
test_012039,b8c81f387c37,2025-08-13 18:47:35,SAUCE001|SIDE001,Wednesday,18,dinner,0
test_000808,b98be3d000c2,2025-07-05 10:30:59,WRAP001,Saturday,10,breakfast,1
test_005897,2ea3720e95b0,2025-09-17 01:30:41,HIGH001,Wednesday,1,late_night,0
test_008876,d00f07f13db4,2025-09-20 12:30:09,,Saturday,12,lunch,1
test_011907,dd84138e3cff,2025-08-15 13:51:04,,Friday,13,lunch,0
test_011546,b229287be8ab,2025-09-01 18:50:23,WRAP004,Monday,18,dinner,0
test_006952,3a4c68f252d9,2025-09-14 13:42:01,SIDE001,Sunday,13,lunch,1
test_006703,777b60d96c4f,2025-07-09 16:03:16,SIDE001,Wednesday,16,afternoon,0
test_009253,bc7270ce9bc5,2025-08-04 18:02:54,,Monday,18,dinner,0
test_013962,faf3b9a4b00f,2025-08-16 00:52:02,WRAP001,Saturday,0,late_night,1
test_004040,b23776e590d6,2025-07-13 12:37:01,,Sunday,12,lunch,1
test_008998,ab1a87994c3f,2025-09-01 13:51:59,WRAP001,Monday,13,lunch,0
test_001683,cbb9a19d8297,2025-07-15 13:47:40,WRAP001,Tuesday,13,lunch,0
test_001598,16e430e750a1,2025-08-06 11:04:41,SAUCE001,Wednesday,11,lunch,0
test_005094,35c75a286cb5,2025-09-05 11:36:09,SIDE001,Friday,11,lunch,0
test_003091,7a18d1921925,2025-09-06 19:11:43,,Saturday,19,dinner,1
test_012376,7b4f4f64dca2,2025-09-11 19:07:01,SAUCE001,Thursday,19,dinner,0
test_012338,86c6eea981d2,2025-08-13 14:48:04,BEV007,Wednesday,14,lunch,0
test_006228,b3c69a7a3098,2025-08-13 13:13:52,SAUCE001,Wednesday,13,lunch,0
test_002691,dfe78301b19f,2025-08-20 18:00:01,HIGH004,Wednesday,18,dinner,0
test_010837,4fa9559487b2,2025-08-24 14:32:52,,Sunday,14,lunch,1
test_003589,5386c24b2156,2025-09-19 13:53:05,WRAP001,Friday,13,lunch,0
test_012011,f469c4320220,2025-09-18 14:09:10,,Thursday,14,lunch,0
test_001390,a80f6a6d1cb1,2025-09-28 13:09:40,BEV006,Sunday,13,lunch,1
test_005303,b904796fa313,2025-08-26 14:52:40,,Tuesday,14,lunch,0
test_011562,591e6ff84d2b,2025-07-26 16:19:46,APP001,Saturday,16,afternoon,1
test_007914,e1cd1af8bfdf,2025-07-17 17:25:00,WRAP001,Thursday,17,afternoon,0
test_013395,caac078ee806,2025-09-08 18:23:13,WRAP001,Monday,18,dinner,0
test_013718,cb77f9ae8e72,2025-09-20 12:20:59,BEV006,Saturday,12,lunch,1
test_012265,70b1efca3bfe,2025-08-14 10:34:35,SIDE001,Thursday,10,breakfast,0
test_010611,2b6d7bb3767c,2025-09-14 19:02:13,,Sunday,19,dinner,1
test_000977,87c822fd628b,2025-08-30 12:36:08,WRAP004,Saturday,12,lunch,1
test_007715,d34c0a203b0a,2025-07-10 18:20:45,WRAP001,Thursday,18,dinner,0
test_014120,e983a5dfcdf5,2025-08-24 11:23:58,SAUCE001,Sunday,11,lunch,1
test_004171,4d5e921c0977,2025-07-28 23:10:13,,Monday,23,late_night,0
test_001331,b0de6358c8f8,2025-09-11 13:55:00,SAUCE001,Thursday,13,lunch,0
test_007362,95dad4900e01,2025-09-16 21:43:05,WRAP001,Tuesday,21,dinner,0
test_007893,223bb46bcd88,2025-07-19 20:58:02,PLATE001,Saturday,20,dinner,1
test_007544,74aea479072a,2025-09-22 15:17:44,SIDE001,Monday,15,afternoon,0
test_005788,be3de4aef7a7,2025-08-15 14:57:12,WRAP001,Friday,14,lunch,0
test_000689,6fb66a1eaf13,2025-09-27 05:17:44,WRAP004,Saturday,5,late_night,1
test_000244,acb6c0ebd1fd,2025-08-07 12:36:05,PLATE002,Thursday,12,lunch,0
test_010247,4113e770b979,2025-08-01 14:58:59,SAUCE001,Friday,14,lunch,0
test_007944,db3c54629733,2025-08-23 05:29:22,,Saturday,5,late_night,1
test_010080,9946652bd32f,2025-09-19 01:28:45,WRAP001,Friday,1,late_night,0
test_002507,676128cce2a4,2025-07-22 11:00:27,SAUCE001,Tuesday,11,lunch,0
test_004285,d41a7cb034d9,2025-08-17 18:47:52,,Sunday,18,dinner,1
test_004661,522b1b9b1679,2025-08-04 11:18:07,,Monday,11,lunch,0
test_003214,f5edb270ea77,2025-07-07 11:56:44,SAUCE001,Monday,11,lunch,0
test_005922,38c3b94aa9b2,2025-09-12 19:12:07,,Friday,19,dinner,0
test_001467,d66b98e45e71,2025-07-11 14:42:45,SAUCE001,Friday,14,lunch,0
test_009909,5e6ad365d022,2025-08-01 12:48:33,,Friday,12,lunch,0
test_009862,280ad4537839,2025-09-28 14:02:38,HIGH001|WRAP001,Sunday,14,lunch,1
test_011210,74cd17e6eea2,2025-07-25 05:25:32,,Friday,5,late_night,0
test_001456,b98b8ffef89b,2025-07-06 13:34:23,SAUCE001,Sunday,13,lunch,1
test_003568,1781563edd27,2025-07-02 13:19:24,WRAP001,Wednesday,13,lunch,0
test_008376,1401d9b72d8b,2025-08-15 19:50:40,WRAP001,Friday,19,dinner,0
test_001098,03e517e8e176,2025-07-16 13:04:08,,Wednesday,13,lunch,0
test_004081,cb31653c5932,2025-08-02 22:03:22,SAUCE001,Saturday,22,late_night,1
test_010821,9133e30878e4,2025-08-14 11:29:43,WRAP004,Thursday,11,lunch,0
test_013635,09a8cc143102,2025-08-05 20:23:49,SAUCE001,Tuesday,20,dinner,0
test_008721,fed6507e5978,2025-09-11 12:58:12,WRAP001,Thursday,12,lunch,0
test_002492,50f5207774c8,2025-09-04 20:06:07,APP005,Thursday,20,dinner,0
test_000819,844b4d956507,2025-09-15 02:11:18,,Monday,2,late_night,0
test_002727,99b004650f20,2025-09-09 15:02:34,BEV006,Tuesday,15,afternoon,0
test_002861,945f354f8e20,2025-08-07 19:01:54,SAUCE001,Thursday,19,dinner,0
test_007737,ae9306646d9a,2025-09-12 13:31:53,WRAP001,Friday,13,lunch,0
test_005910,ab9acf83ecca,2025-08-05 11:39:02,WRAP002,Tuesday,11,lunch,0
test_006273,cd62353b6f59,2025-08-01 13:45:02,,Friday,13,lunch,0
test_011895,87ea9ae475b1,2025-07-23 14:30:57,,Wednesday,14,lunch,0
test_010526,24213bd25e01,2025-09-12 15:44:56,SAUCE001,Friday,15,afternoon,0
test_001040,b60be5421890,2025-09-06 13:18:35,,Saturday,13,lunch,1
test_004473,15a1d940c57c,2025-07-31 11:15:31,SAUCE001,Thursday,11,lunch,0
test_004842,5d23dfea6c92,2025-09-20 11:55:01,WRAP001,Saturday,11,lunch,1
test_007620,e208d24866cf,2025-08-11 21:37:18,SAUCE001,Monday,21,dinner,0
test_012501,5d1dc16a3371,2025-09-06 12:53:15,SAUCE001,Saturday,12,lunch,1
test_005674,739b11f9725e,2025-07-13 13:14:49,,Sunday,13,lunch,1
test_004837,72349a285b0d,2025-09-21 15:01:11,,Sunday,15,afternoon,1
test_011898,c0a5c87a14e0,2025-07-21 11:59:47,,Monday,11,lunch,0
test_007653,0164e57e0e0c,2025-08-11 13:19:00,,Monday,13,lunch,0
test_003635,0af400d84b4f,2025-08-28 11:38:56,SAUCE001,Thursday,11,lunch,0
test_007652,f1769e94761c,2025-08-31 18:22:18,BEV001,Sunday,18,dinner,1
test_010564,239c75bc44ad,2025-07-23 11:19:29,BEV006,Wednesday,11,lunch,0
test_005867,5d347eaf3210,2025-07-08 13:16:43,WRAP001,Tuesday,13,lunch,0
test_011409,58dd8c71e684,2025-09-18 13:08:41,,Thursday,13,lunch,0
test_001712,19e5c75ac043,2025-08-30 18:46:40,,Saturday,18,dinner,1
test_007908,0c08ddfb3bcd,2025-07-08 13:17:14,,Tuesday,13,lunch,0
test_013876,08bda1e73718,2025-08-11 12:16:53,BEV006,Monday,12,lunch,0
test_003497,c0a5c87a14e0,2025-07-07 12:08:36,WRAP004,Monday,12,lunch,0
test_007988,aa4aee04b407,2025-08-06 17:56:56,,Wednesday,17,afternoon,0
test_011574,31418b7c23e5,2025-09-16 12:09:28,,Tuesday,12,lunch,0
test_013964,a7402ab34e4d,2025-09-20 19:14:09,HIGH001,Saturday,19,dinner,1
test_012109,b957c3797a65,2025-08-18 03:18:20,APP006,Monday,3,late_night,0
test_000196,695caa2304be,2025-08-19 20:57:21,PLATE001|SAUCE001,Tuesday,20,dinner,0
test_007926,7eb9fa9c114b,2025-09-24 16:40:21,,Wednesday,16,afternoon,0
test_004958,16684a44acb9,2025-09-23 12:52:08,SAUCE001,Tuesday,12,lunch,0
test_001025,231612e47cc6,2025-09-28 23:07:05,WRAP001,Sunday,23,late_night,1
test_002235,357bb980284a,2025-07-31 14:30:50,WRAP005,Thursday,14,lunch,0
test_013954,22dcdf3dd6c7,2025-08-10 16:46:08,HIGH001,Sunday,16,afternoon,1
test_003244,622ab565061b,2025-08-22 12:41:47,WRAP001,Friday,12,lunch,0
test_011890,0b37ac85b412,2025-07-25 20:45:00,,Friday,20,dinner,0
test_001168,638135797c60,2025-08-05 20:47:29,PLATE005|SIDE001,Tuesday,20,dinner,0
test_012207,cfa47efa96ff,2025-07-23 03:50:51,HIGH004,Wednesday,3,late_night,0
test_012657,9eba74dfdb37,2025-08-20 12:08:53,WRAP001,Wednesday,12,lunch,0
test_004854,621bbd7964fe,2025-09-18 14:34:30,,Thursday,14,lunch,0
test_004159,f06b47911c88,2025-07-09 21:24:13,SAUCE003,Wednesday,21,dinner,0
test_013501,b003f943636b,2025-08-21 21:32:55,,Thursday,21,dinner,0
test_000931,fbe14c53b95e,2025-07-31 15:51:20,WRAP001,Thursday,15,afternoon,0
test_012143,83681b055fa2,2025-08-18 19:55:57,PLATE005|BEV001,Monday,19,dinner,0
test_007974,6b2a947f95d7,2025-08-23 23:28:32,WRAP001,Saturday,23,late_night,1
test_002265,f8c3521ba84d,2025-09-27 21:16:27,,Saturday,21,dinner,1
test_013615,1491fd45d5d9,2025-07-15 20:49:31,PLATE001,Tuesday,20,dinner,0
test_002166,292bf9909121,2025-07-13 13:55:11,SAUCE001,Sunday,13,lunch,1
test_003493,28f3bff5fa72,2025-08-01 18:12:50,WRAP001|BEV006|SAUCE001,Friday,18,dinner,0
test_002167,ec76c8013394,2025-07-13 11:56:59,,Sunday,11,lunch,1
test_001485,e24d9a7e9335,2025-07-12 14:51:39,,Saturday,14,lunch,1
test_011550,5075f647285d,2025-07-20 02:49:55,PLATE001,Sunday,2,late_night,1
test_000149,d7a9b5d3e3f2,2025-08-01 20:22:54,BEV003,Friday,20,dinner,0
test_005142,a23412598867,2025-08-17 17:40:27,SAUCE001,Sunday,17,afternoon,1
test_008311,76a23b506b30,2025-08-17 18:02:12,WRAP002|BEV002|SAUCE001,Sunday,18,dinner,1
test_013787,0afe0c823168,2025-07-09 21:40:00,PLATE003,Wednesday,21,dinner,0
test_009141,37834a396d0f,2025-07-09 14:17:47,WRAP001,Wednesday,14,lunch,0
test_007153,c4199497e8a1,2025-09-20 18:15:01,WRAP002,Saturday,18,dinner,1
test_007185,84af08a8e2f2,2025-09-29 11:04:35,,Monday,11,lunch,0
test_001996,494fef4487f2,2025-09-25 18:30:52,SAUCE001,Thursday,18,dinner,0
test_001017,e71f6ba779b3,2025-07-01 23:57:39,WRAP004,Tuesday,23,late_night,0
test_006697,d19e1068782e,2025-08-14 12:38:34,WRAP001,Thursday,12,lunch,0
test_000355,88b3b2ad0745,2025-08-06 13:18:22,SAUCE001,Wednesday,13,lunch,0
test_000785,1a50dc693f74,2025-09-05 19:25:43,WRAP004,Friday,19,dinner,0
test_002227,e78558c74397,2025-07-06 13:37:08,,Sunday,13,lunch,1
test_007025,f18588bfc02d,2025-07-17 19:22:51,,Thursday,19,dinner,0
test_006402,091999a1b2d0,2025-08-31 14:38:32,WRAP006,Sunday,14,lunch,1
test_009480,4a17ae74b265,2025-08-09 11:18:14,SAUCE001,Saturday,11,lunch,1
test_001815,a56c4541cbae,2025-08-22 13:36:01,SAUCE001,Friday,13,lunch,0
test_011960,86e5d0a99172,2025-08-02 19:08:06,SAUCE001,Saturday,19,dinner,1
test_002686,15479a1e300f,2025-09-13 11:31:35,WRAP004,Saturday,11,lunch,1
test_006471,ffd08318a95a,2025-09-14 20:46:33,SAUCE001,Sunday,20,dinner,1
test_002604,77b242b4deb5,2025-09-01 11:32:04,WRAP001,Monday,11,lunch,0
test_000965,3f1920985de0,2025-07-29 09:34:57,WRAP001,Tuesday,9,breakfast,0
test_006849,c3de338a8d7c,2025-09-16 19:31:31,SAUCE001,Tuesday,19,dinner,0
test_000848,8b55a5e284ae,2025-09-09 12:17:19,,Tuesday,12,lunch,0
test_010750,93b9d02eb0be,2025-08-06 02:10:53,WRAP001,Wednesday,2,late_night,0
test_013658,6e833824a564,2025-08-21 10:01:10,,Thursday,10,breakfast,0
test_006073,f08d7dcc5921,2025-08-17 02:02:25,WRAP001,Sunday,2,late_night,1
test_011837,cf3e576e662a,2025-08-07 11:47:33,WRAP006,Thursday,11,lunch,0
test_001941,00181f2effff,2025-09-19 11:50:05,SAUCE001,Friday,11,lunch,0
test_012005,88604b755583,2025-09-19 21:07:12,WRAP002|SAUCE003|SAUCE001,Friday,21,dinner,0
test_008012,1ea47ddfdb9b,2025-08-26 14:59:54,,Tuesday,14,lunch,0
test_012985,e82358d8e988,2025-07-07 18:30:24,,Monday,18,dinner,0
test_006308,c9072daa3b1c,2025-09-15 18:14:33,WRAP001,Monday,18,dinner,0
test_003786,10dbceb95ac2,2025-07-24 12:47:08,,Thursday,12,lunch,0
